tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,1,2026,1,user-emp1-0,1
autorizado,41,2026,2,user-emp1-1,1
autorizado,81,2026,3,user-emp1-2,1
autorizado,121,2026,4,user-emp1-3,1
autorizado,161,2026,1,user-emp1-4,1
autorizado,201,2026,2,user-emp1-5,1
autorizado,241,2026,3,user-emp1-6,1
autorizado,281,2026,4,user-emp1-7,1
autorizado,321,2026,1,user-emp1-8,1
autorizado,361,2026,2,user-emp1-9,1
autorizado,401,2026,3,user-emp1-10,1
autorizado,441,2026,4,user-emp1-11,1
autorizado,481,2026,1,user-emp1-12,1
autorizado,521,2026,2,user-emp1-13,1
autorizado,561,2026,3,user-emp1-14,1
autorizado,601,2026,4,user-emp1-15,1
autorizado,641,2026,1,user-emp1-16,1
autorizado,681,2026,2,user-emp1-17,1
autorizado,721,2026,3,user-emp1-18,1
autorizado,761,2026,4,user-emp1-19,1
autorizado,801,2026,1,user-emp1-20,1
autorizado,841,2026,2,user-emp1-21,1
autorizado,881,2026,3,user-emp1-22,1
autorizado,921,2026,4,user-emp1-23,1
autorizado,961,2026,1,user-emp1-24,1
autorizado,1001,2026,2,user-emp1-25,1
autorizado,1041,2026,3,user-emp1-26,1
autorizado,1081,2026,4,user-emp1-27,1
autorizado,1121,2026,1,user-emp1-28,1
autorizado,1161,2026,2,user-emp1-29,1
autorizado,1201,2026,3,user-emp1-30,1
autorizado,1241,2026,4,user-emp1-31,1
autorizado,1281,2026,1,user-emp1-32,1
autorizado,1321,2026,2,user-emp1-33,1
autorizado,1361,2026,3,user-emp1-34,1
autorizado,1401,2026,4,user-emp1-35,1
autorizado,1441,2026,1,user-emp1-36,1
autorizado,1481,2026,2,user-emp1-37,1
autorizado,1521,2026,3,user-emp1-38,1
autorizado,1561,2026,4,user-emp1-39,1
autorizado,1601,2026,1,user-emp1-40,1
autorizado,1641,2026,2,user-emp1-41,1
autorizado,1681,2026,3,user-emp1-42,1
autorizado,1721,2026,4,user-emp1-43,1
autorizado,1761,2026,1,user-emp1-44,1
autorizado,1801,2026,2,user-emp1-45,1
autorizado,1841,2026,3,user-emp1-46,1
autorizado,1881,2026,4,user-emp1-47,1
autorizado,1921,2026,1,user-emp1-48,1
autorizado,1961,2026,2,user-emp1-49,1
autorizado,2001,2026,3,user-emp1-50,1
autorizado,2041,2026,4,user-emp1-51,1
autorizado,2081,2026,1,user-emp1-52,1
autorizado,2121,2026,2,user-emp1-53,1
autorizado,2161,2026,3,user-emp1-54,1
autorizado,2201,2026,4,user-emp1-55,1
autorizado,2241,2026,1,user-emp1-56,1
autorizado,2281,2026,2,user-emp1-57,1
autorizado,2321,2026,3,user-emp1-58,1
autorizado,2361,2026,4,user-emp1-59,1
autorizado,2401,2026,1,user-emp1-60,1
autorizado,2441,2026,2,user-emp1-61,1
autorizado,2481,2026,3,user-emp1-62,1
autorizado,2521,2026,4,user-emp1-63,1
autorizado,2561,2026,1,user-emp1-64,1
autorizado,2601,2026,2,user-emp1-65,1
autorizado,2641,2026,3,user-emp1-66,1
autorizado,2681,2026,4,user-emp1-67,1
autorizado,2721,2026,1,user-emp1-68,1
autorizado,2761,2026,2,user-emp1-69,1
autorizado,2801,2026,3,user-emp1-70,1
autorizado,2841,2026,4,user-emp1-71,1
autorizado,2881,2026,1,user-emp1-72,1
autorizado,2921,2026,2,user-emp1-73,1
autorizado,2961,2026,3,user-emp1-74,1
autorizado,1,2026,4,user-emp1-75,1
autorizado,41,2026,1,user-emp1-76,1
autorizado,81,2026,2,user-emp1-77,1
autorizado,121,2026,3,user-emp1-78,1
autorizado,161,2026,4,user-emp1-79,1
autorizado,201,2026,1,user-emp1-80,1
autorizado,241,2026,2,user-emp1-81,1
autorizado,281,2026,3,user-emp1-82,1
autorizado,321,2026,4,user-emp1-83,1
autorizado,361,2026,1,user-emp1-84,1
autorizado,401,2026,2,user-emp1-85,1
autorizado,441,2026,3,user-emp1-86,1
autorizado,481,2026,4,user-emp1-87,1
autorizado,521,2026,1,user-emp1-88,1
autorizado,561,2026,2,user-emp1-89,1
autorizado,601,2026,3,user-emp1-90,1
autorizado,641,2026,4,user-emp1-91,1
autorizado,681,2026,1,user-emp1-92,1
autorizado,721,2026,2,user-emp1-93,1
autorizado,761,2026,3,user-emp1-94,1
autorizado,801,2026,4,user-emp1-95,1
autorizado,841,2026,1,user-emp1-96,1
autorizado,881,2026,2,user-emp1-97,1
autorizado,921,2026,3,user-emp1-98,1
autorizado,961,2026,4,user-emp1-99,1
