tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,1,2026,1,user-emp2-0,2
no_autorizado,41,2026,2,user-emp2-1,2
no_autorizado,81,2026,3,user-emp2-2,2
no_autorizado,121,2026,4,user-emp2-3,2
no_autorizado,161,2026,1,user-emp2-4,2
no_autorizado,201,2026,2,user-emp2-5,2
no_autorizado,241,2026,3,user-emp2-6,2
no_autorizado,281,2026,4,user-emp2-7,2
no_autorizado,321,2026,1,user-emp2-8,2
no_autorizado,361,2026,2,user-emp2-9,2
no_autorizado,401,2026,3,user-emp2-10,2
no_autorizado,441,2026,4,user-emp2-11,2
no_autorizado,481,2026,1,user-emp2-12,2
no_autorizado,521,2026,2,user-emp2-13,2
no_autorizado,561,2026,3,user-emp2-14,2
no_autorizado,601,2026,4,user-emp2-15,2
no_autorizado,641,2026,1,user-emp2-16,2
no_autorizado,681,2026,2,user-emp2-17,2
no_autorizado,721,2026,3,user-emp2-18,2
no_autorizado,761,2026,4,user-emp2-19,2
no_autorizado,801,2026,1,user-emp2-20,2
no_autorizado,841,2026,2,user-emp2-21,2
no_autorizado,881,2026,3,user-emp2-22,2
no_autorizado,921,2026,4,user-emp2-23,2
no_autorizado,961,2026,1,user-emp2-24,2
no_autorizado,1001,2026,2,user-emp2-25,2
no_autorizado,1041,2026,3,user-emp2-26,2
no_autorizado,1081,2026,4,user-emp2-27,2
no_autorizado,1121,2026,1,user-emp2-28,2
no_autorizado,1161,2026,2,user-emp2-29,2
no_autorizado,1201,2026,3,user-emp2-30,2
no_autorizado,1241,2026,4,user-emp2-31,2
no_autorizado,1281,2026,1,user-emp2-32,2
no_autorizado,1321,2026,2,user-emp2-33,2
no_autorizado,1361,2026,3,user-emp2-34,2
no_autorizado,1401,2026,4,user-emp2-35,2
no_autorizado,1441,2026,1,user-emp2-36,2
no_autorizado,1481,2026,2,user-emp2-37,2
no_autorizado,1521,2026,3,user-emp2-38,2
no_autorizado,1561,2026,4,user-emp2-39,2
no_autorizado,1601,2026,1,user-emp2-40,2
no_autorizado,1641,2026,2,user-emp2-41,2
no_autorizado,1681,2026,3,user-emp2-42,2
no_autorizado,1721,2026,4,user-emp2-43,2
no_autorizado,1761,2026,1,user-emp2-44,2
no_autorizado,1801,2026,2,user-emp2-45,2
no_autorizado,1841,2026,3,user-emp2-46,2
no_autorizado,1881,2026,4,user-emp2-47,2
no_autorizado,1921,2026,1,user-emp2-48,2
no_autorizado,1961,2026,2,user-emp2-49,2
no_autorizado,2001,2026,3,user-emp2-50,2
no_autorizado,2041,2026,4,user-emp2-51,2
no_autorizado,2081,2026,1,user-emp2-52,2
no_autorizado,2121,2026,2,user-emp2-53,2
no_autorizado,2161,2026,3,user-emp2-54,2
no_autorizado,2201,2026,4,user-emp2-55,2
no_autorizado,2241,2026,1,user-emp2-56,2
no_autorizado,2281,2026,2,user-emp2-57,2
no_autorizado,2321,2026,3,user-emp2-58,2
no_autorizado,2361,2026,4,user-emp2-59,2
no_autorizado,2401,2026,1,user-emp2-60,2
no_autorizado,2441,2026,2,user-emp2-61,2
no_autorizado,2481,2026,3,user-emp2-62,2
no_autorizado,2521,2026,4,user-emp2-63,2
no_autorizado,2561,2026,1,user-emp2-64,2
no_autorizado,2601,2026,2,user-emp2-65,2
no_autorizado,2641,2026,3,user-emp2-66,2
no_autorizado,2681,2026,4,user-emp2-67,2
no_autorizado,2721,2026,1,user-emp2-68,2
no_autorizado,2761,2026,2,user-emp2-69,2
no_autorizado,2801,2026,3,user-emp2-70,2
no_autorizado,2841,2026,4,user-emp2-71,2
no_autorizado,2881,2026,1,user-emp2-72,2
no_autorizado,2921,2026,2,user-emp2-73,2
no_autorizado,2961,2026,3,user-emp2-74,2
no_autorizado,1,2026,4,user-emp2-75,2
no_autorizado,41,2026,1,user-emp2-76,2
no_autorizado,81,2026,2,user-emp2-77,2
no_autorizado,121,2026,3,user-emp2-78,2
no_autorizado,161,2026,4,user-emp2-79,2
no_autorizado,201,2026,1,user-emp2-80,2
no_autorizado,241,2026,2,user-emp2-81,2
no_autorizado,281,2026,3,user-emp2-82,2
no_autorizado,321,2026,4,user-emp2-83,2
no_autorizado,361,2026,1,user-emp2-84,2
no_autorizado,401,2026,2,user-emp2-85,2
no_autorizado,441,2026,3,user-emp2-86,2
no_autorizado,481,2026,4,user-emp2-87,2
no_autorizado,521,2026,1,user-emp2-88,2
no_autorizado,561,2026,2,user-emp2-89,2
no_autorizado,601,2026,3,user-emp2-90,2
no_autorizado,641,2026,4,user-emp2-91,2
no_autorizado,681,2026,1,user-emp2-92,2
no_autorizado,721,2026,2,user-emp2-93,2
no_autorizado,761,2026,3,user-emp2-94,2
no_autorizado,801,2026,4,user-emp2-95,2
no_autorizado,841,2026,1,user-emp2-96,2
