tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,1,2026,1,user-emp1-0,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ikdd_lSDArPxsR_YjYjsSU2md--SzoYV7gHqS8YpWkQ
autorizado,41,2026,2,user-emp1-1,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cWAuC4oe32isxWRS7nFenQFmKh-RK4kNrzeeXqk8JYU
autorizado,81,2026,3,user-emp1-2,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.mNQhVWXo59_p8pFg9QDMRai59XQWXt2nTsYm1ggkIt0
autorizado,121,2026,4,user-emp1-3,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.8Gn8MdmZ3ibBQyYqleszPHk8uYR5XKfVaTLXIaANm8k
autorizado,161,2026,1,user-emp1-4,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.MpcYc2AJ54mno4VZ3stMDwE-p1_SyOjPxY3qG2NGm3c
autorizado,201,2026,2,user-emp1-5,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ImTHycRiIDr7Klxf3ZM2nc2mXoidVxTVfU2s6muRGxk
autorizado,241,2026,3,user-emp1-6,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JyCIliDyE5UeEWxg5giNu9r2Ttir-7n21Ot5V-nfMdQ
autorizado,281,2026,4,user-emp1-7,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.3vcblvkPvPlrMQqDR5IRSgW_zSyq5F8Q4gXtCEYEUuI
autorizado,321,2026,1,user-emp1-8,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fwnoRRXvmyKh-9W9iW7AHXlsh-ynmt9qOwIF9xEUUk4
autorizado,361,2026,2,user-emp1-9,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hfCI_HBCLoKI8bFOBWb5zfw0yMDXaCdrmOPTNzh_Wi0
autorizado,401,2026,3,user-emp1-10,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTAiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.itKAbllf8IEpVxO9tbznQ4rbdvfnKqLt82EB2Qs3d-U
autorizado,441,2026,4,user-emp1-11,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTEiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.H1UICTu4MRnrdN2FcHwiZjnaRksNyafgx-yGaS7GgHg
autorizado,481,2026,1,user-emp1-12,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTIiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.J39QBB1CyuwHuMn3JZT3kswjSAzdYj8-CcWmSGYSbjw
autorizado,521,2026,2,user-emp1-13,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTMiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.BH1H-AK8K2Vk94qrphrIooVi_LLzP3NVeqz_6h-hCrg
autorizado,561,2026,3,user-emp1-14,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.yky4DCBymThu-4HU7tbeDd3SiB3dYxMdkPSq0ENYUgk
autorizado,601,2026,4,user-emp1-15,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTUiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.mvGM62BX5O5l5sCPSbp55JDQ8ai-0vJHKiDspDN4ZkE
autorizado,641,2026,1,user-emp1-16,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTYiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.mU8g0CQSDLWgH9M9pndda39FbHjjJcCdv5cgQzeYfgY
autorizado,681,2026,2,user-emp1-17,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTciLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.8_10xqGjA7B-9lpPSfAK3jcywqe-ScP5PjXKAYyo39M
autorizado,721,2026,3,user-emp1-18,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTgiLCJlbXByZXNhX2lkIjoxLCJyb2xlIjoidXNlciJ9.rCddbJ_GndSzvK0u-lM-tD8A5zXaFZe0FrLfPZ_9-3g
