tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,1,2026,1,user-emp1-0,1
autorizado,2,2026,2,user-emp1-1,1
autorizado,3,2026,3,user-emp1-2,1
autorizado,4,2026,4,user-emp1-3,1
autorizado,5,2026,1,user-emp1-4,1
autorizado,6,2026,2,user-emp1-5,1
autorizado,7,2026,3,user-emp1-6,1
autorizado,8,2026,4,user-emp1-7,1
autorizado,9,2026,1,user-emp1-8,1
autorizado,10,2026,2,user-emp1-9,1
autorizado,11,2026,3,user-emp1-10,1
autorizado,12,2026,4,user-emp1-11,1
autorizado,13,2026,1,user-emp1-12,1
autorizado,14,2026,2,user-emp1-13,1
autorizado,15,2026,3,user-emp1-14,1
autorizado,1,2026,4,user-emp1-15,1
autorizado,2,2026,1,user-emp1-16,1
autorizado,3,2026,2,user-emp1-17,1
autorizado,4,2026,3,user-emp1-18,1
autorizado,5,2026,4,user-emp1-19,1
autorizado,6,2026,1,user-emp1-20,1
autorizado,7,2026,2,user-emp1-21,1
autorizado,8,2026,3,user-emp1-22,1
autorizado,9,2026,4,user-emp1-23,1
autorizado,10,2026,1,user-emp1-24,1
autorizado,11,2026,2,user-emp1-25,1
autorizado,12,2026,3,user-emp1-26,1
autorizado,13,2026,4,user-emp1-27,1
autorizado,14,2026,1,user-emp1-28,1
autorizado,15,2026,2,user-emp1-29,1
autorizado,1,2026,3,user-emp1-30,1
autorizado,2,2026,4,user-emp1-31,1
autorizado,3,2026,1,user-emp1-32,1
autorizado,4,2026,2,user-emp1-33,1
autorizado,5,2026,3,user-emp1-34,1
autorizado,6,2026,4,user-emp1-35,1
autorizado,7,2026,1,user-emp1-36,1
autorizado,8,2026,2,user-emp1-37,1
autorizado,9,2026,3,user-emp1-38,1
autorizado,10,2026,4,user-emp1-39,1
autorizado,11,2026,1,user-emp1-40,1
autorizado,12,2026,2,user-emp1-41,1
autorizado,13,2026,3,user-emp1-42,1
autorizado,14,2026,4,user-emp1-43,1
autorizado,15,2026,1,user-emp1-44,1
autorizado,1,2026,2,user-emp1-45,1
autorizado,2,2026,3,user-emp1-46,1
autorizado,3,2026,4,user-emp1-47,1
autorizado,4,2026,1,user-emp1-48,1
autorizado,5,2026,2,user-emp1-49,1
autorizado,6,2026,3,user-emp1-50,1
autorizado,7,2026,4,user-emp1-51,1
autorizado,8,2026,1,user-emp1-52,1
autorizado,9,2026,2,user-emp1-53,1
autorizado,10,2026,3,user-emp1-54,1
autorizado,11,2026,4,user-emp1-55,1
autorizado,12,2026,1,user-emp1-56,1
autorizado,13,2026,2,user-emp1-57,1
autorizado,14,2026,3,user-emp1-58,1
autorizado,15,2026,4,user-emp1-59,1
autorizado,1,2026,1,user-emp1-60,1
