tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,1,2026,1,user-emp2-0,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.TwzyO41r2Pqip7NONLBigxsVpBt-CzF_ajEJRuleO5U
no_autorizado,41,2026,2,user-emp2-1,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5jmgnnxzPw5zI5XNYmDm4o_uK-p_GxHlChCfUjL2KkI
no_autorizado,81,2026,3,user-emp2-2,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KtLUbk338d2Q0LYM6vnZRt9wvQumUP3nE-1sU94dSJw
no_autorizado,121,2026,4,user-emp2-3,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qOssyN8DySg1rNR4Fr2l83hNM0onVQXIlaCmL2q7L4w
no_autorizado,161,2026,1,user-emp2-4,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5gP7YGNCf9zi8ykd3pp82On8dlPduZBplchag5cbnTU
no_autorizado,201,2026,2,user-emp2-5,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LOcsqKbdTJfb7z_-1l1grT5rFAih-kPQBDGJgsV6TOQ
no_autorizado,241,2026,3,user-emp2-6,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.cyNAQb2vcZqpRtFXjm-o12UF--3eMw7KvXtH_eBXPOY
no_autorizado,281,2026,4,user-emp2-7,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hZPAmOdttIsZNEScvraHMdDjooSJPSOfztgR4LdGKaI
no_autorizado,321,2026,1,user-emp2-8,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._SuUY2d4CdZC_5DNGJOWDocGD466QlVh8tZbQEVT_dE
no_autorizado,361,2026,2,user-emp2-9,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.s21zL7EEtmqd5CLQILm06NNOAB3aK1Zzf5GqqHkzKmU
