"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","1","2026","1","user-emp2-0","2"
"no_autorizado","2","2026","2","user-emp2-1","2"
"no_autorizado","3","2026","3","user-emp2-2","2"
"no_autorizado","4","2026","4","user-emp2-3","2"
"no_autorizado","5","2026","1","user-emp2-4","2"
"no_autorizado","6","2026","2","user-emp2-5","2"
"no_autorizado","7","2026","3","user-emp2-6","2"
"no_autorizado","8","2026","4","user-emp2-7","2"
"no_autorizado","9","2026","1","user-emp2-8","2"
"no_autorizado","10","2026","2","user-emp2-9","2"
"no_autorizado","11","2026","3","user-emp2-10","2"
"no_autorizado","12","2026","4","user-emp2-11","2"
"no_autorizado","13","2026","1","user-emp2-12","2"
"no_autorizado","14","2026","2","user-emp2-13","2"
"no_autorizado","15","2026","3","user-emp2-14","2"
"no_autorizado","1","2026","4","user-emp2-15","2"
"no_autorizado","2","2026","1","user-emp2-16","2"
"no_autorizado","3","2026","2","user-emp2-17","2"
"no_autorizado","4","2026","3","user-emp2-18","2"
"no_autorizado","5","2026","4","user-emp2-19","2"
"no_autorizado","6","2026","1","user-emp2-20","2"
"no_autorizado","7","2026","2","user-emp2-21","2"
"no_autorizado","8","2026","3","user-emp2-22","2"
"no_autorizado","9","2026","4","user-emp2-23","2"
"no_autorizado","10","2026","1","user-emp2-24","2"
"no_autorizado","11","2026","2","user-emp2-25","2"
"no_autorizado","12","2026","3","user-emp2-26","2"
"no_autorizado","13","2026","4","user-emp2-27","2"
"no_autorizado","14","2026","1","user-emp2-28","2"
"no_autorizado","15","2026","2","user-emp2-29","2"
"no_autorizado","1","2026","3","user-emp2-30","2"
"no_autorizado","2","2026","4","user-emp2-31","2"
"no_autorizado","3","2026","1","user-emp2-32","2"
"no_autorizado","4","2026","2","user-emp2-33","2"
"no_autorizado","5","2026","3","user-emp2-34","2"
"no_autorizado","6","2026","4","user-emp2-35","2"
"no_autorizado","7","2026","1","user-emp2-36","2"
"no_autorizado","8","2026","2","user-emp2-37","2"
"no_autorizado","9","2026","3","user-emp2-38","2"
"no_autorizado","10","2026","4","user-emp2-39","2"
"no_autorizado","11","2026","1","user-emp2-40","2"
"no_autorizado","12","2026","2","user-emp2-41","2"
"no_autorizado","13","2026","3","user-emp2-42","2"
"no_autorizado","14","2026","4","user-emp2-43","2"
"no_autorizado","15","2026","1","user-emp2-44","2"
"no_autorizado","1","2026","2","user-emp2-45","2"
"no_autorizado","2","2026","3","user-emp2-46","2"
"no_autorizado","3","2026","4","user-emp2-47","2"
"no_autorizado","4","2026","1","user-emp2-48","2"
"no_autorizado","5","2026","2","user-emp2-49","2"
"no_autorizado","6","2026","3","user-emp2-50","2"
"no_autorizado","7","2026","4","user-emp2-51","2"
"no_autorizado","8","2026","1","user-emp2-52","2"
"no_autorizado","9","2026","2","user-emp2-53","2"
"no_autorizado","10","2026","3","user-emp2-54","2"
"no_autorizado","11","2026","4","user-emp2-55","2"
"no_autorizado","12","2026","1","user-emp2-56","2"
"no_autorizado","13","2026","2","user-emp2-57","2"
"no_autorizado","14","2026","3","user-emp2-58","2"
"no_autorizado","15","2026","4","user-emp2-59","2"
"no_autorizado","1","2026","1","user-emp2-60","2"
"no_autorizado","2","2026","2","user-emp2-61","2"
"no_autorizado","3","2026","3","user-emp2-62","2"
"no_autorizado","4","2026","4","user-emp2-63","2"
"no_autorizado","5","2026","1","user-emp2-64","2"
"no_autorizado","6","2026","2","user-emp2-65","2"
"no_autorizado","7","2026","3","user-emp2-66","2"
"no_autorizado","8","2026","4","user-emp2-67","2"
"no_autorizado","9","2026","1","user-emp2-68","2"
"no_autorizado","10","2026","2","user-emp2-69","2"
"no_autorizado","11","2026","3","user-emp2-70","2"
"no_autorizado","12","2026","4","user-emp2-71","2"
"no_autorizado","13","2026","1","user-emp2-72","2"
"no_autorizado","14","2026","2","user-emp2-73","2"
"no_autorizado","15","2026","3","user-emp2-74","2"
"no_autorizado","1","2026","4","user-emp2-75","2"
"no_autorizado","2","2026","1","user-emp2-76","2"
"no_autorizado","3","2026","2","user-emp2-77","2"
"no_autorizado","4","2026","3","user-emp2-78","2"
"no_autorizado","5","2026","4","user-emp2-79","2"
"no_autorizado","6","2026","1","user-emp2-80","2"
"no_autorizado","7","2026","2","user-emp2-81","2"
"no_autorizado","8","2026","3","user-emp2-82","2"
"no_autorizado","9","2026","4","user-emp2-83","2"
"no_autorizado","10","2026","1","user-emp2-84","2"
"no_autorizado","11","2026","2","user-emp2-85","2"
"no_autorizado","12","2026","3","user-emp2-86","2"
"no_autorizado","13","2026","4","user-emp2-87","2"
"no_autorizado","14","2026","1","user-emp2-88","2"
"no_autorizado","15","2026","2","user-emp2-89","2"
"no_autorizado","1","2026","3","user-emp2-90","2"
"no_autorizado","2","2026","4","user-emp2-91","2"
"no_autorizado","3","2026","1","user-emp2-92","2"
"no_autorizado","4","2026","2","user-emp2-93","2"
"no_autorizado","5","2026","3","user-emp2-94","2"
"no_autorizado","6","2026","4","user-emp2-95","2"
"no_autorizado","7","2026","1","user-emp2-96","2"
"no_autorizado","8","2026","2","user-emp2-97","2"
"no_autorizado","9","2026","3","user-emp2-98","2"
"no_autorizado","10","2026","4","user-emp2-99","2"
"no_autorizado","11","2026","1","user-emp2-100","2"
"no_autorizado","12","2026","2","user-emp2-101","2"
"no_autorizado","13","2026","3","user-emp2-102","2"
"no_autorizado","14","2026","4","user-emp2-103","2"
"no_autorizado","15","2026","1","user-emp2-104","2"
"no_autorizado","1","2026","2","user-emp2-105","2"
"no_autorizado","2","2026","3","user-emp2-106","2"
"no_autorizado","3","2026","4","user-emp2-107","2"
"no_autorizado","4","2026","1","user-emp2-108","2"
"no_autorizado","5","2026","2","user-emp2-109","2"
"no_autorizado","6","2026","3","user-emp2-110","2"
"no_autorizado","7","2026","4","user-emp2-111","2"
"no_autorizado","8","2026","1","user-emp2-112","2"
"no_autorizado","9","2026","2","user-emp2-113","2"
"no_autorizado","10","2026","3","user-emp2-114","2"
"no_autorizado","11","2026","4","user-emp2-115","2"
"no_autorizado","12","2026","1","user-emp2-116","2"
"no_autorizado","13","2026","2","user-emp2-117","2"
"no_autorizado","14","2026","3","user-emp2-118","2"
"no_autorizado","15","2026","4","user-emp2-119","2"
"no_autorizado","1","2026","1","user-emp2-120","2"
"no_autorizado","2","2026","2","user-emp2-121","2"
"no_autorizado","3","2026","3","user-emp2-122","2"
"no_autorizado","4","2026","4","user-emp2-123","2"
"no_autorizado","5","2026","1","user-emp2-124","2"
"no_autorizado","6","2026","2","user-emp2-125","2"
"no_autorizado","7","2026","3","user-emp2-126","2"
"no_autorizado","8","2026","4","user-emp2-127","2"
"no_autorizado","9","2026","1","user-emp2-128","2"
"no_autorizado","10","2026","2","user-emp2-129","2"
"no_autorizado","11","2026","3","user-emp2-130","2"
"no_autorizado","12","2026","4","user-emp2-131","2"
"no_autorizado","13","2026","1","user-emp2-132","2"
"no_autorizado","14","2026","2","user-emp2-133","2"
"no_autorizado","15","2026","3","user-emp2-134","2"
"no_autorizado","1","2026","4","user-emp2-135","2"
"no_autorizado","2","2026","1","user-emp2-136","2"
"no_autorizado","3","2026","2","user-emp2-137","2"
"no_autorizado","4","2026","3","user-emp2-138","2"
"no_autorizado","5","2026","4","user-emp2-139","2"
"no_autorizado","6","2026","1","user-emp2-140","2"
"no_autorizado","7","2026","2","user-emp2-141","2"
"no_autorizado","8","2026","3","user-emp2-142","2"
"no_autorizado","9","2026","4","user-emp2-143","2"
"no_autorizado","10","2026","1","user-emp2-144","2"
"no_autorizado","11","2026","2","user-emp2-145","2"
"no_autorizado","12","2026","3","user-emp2-146","2"
"no_autorizado","13","2026","4","user-emp2-147","2"
"no_autorizado","14","2026","1","user-emp2-148","2"
"no_autorizado","15","2026","2","user-emp2-149","2"
"no_autorizado","1","2026","3","user-emp2-150","2"
"no_autorizado","2","2026","4","user-emp2-151","2"
"no_autorizado","3","2026","1","user-emp2-152","2"
"no_autorizado","4","2026","2","user-emp2-153","2"
"no_autorizado","5","2026","3","user-emp2-154","2"
"no_autorizado","6","2026","4","user-emp2-155","2"
"no_autorizado","7","2026","1","user-emp2-156","2"
"no_autorizado","8","2026","2","user-emp2-157","2"
"no_autorizado","9","2026","3","user-emp2-158","2"
"no_autorizado","10","2026","4","user-emp2-159","2"
"no_autorizado","11","2026","1","user-emp2-160","2"
"no_autorizado","12","2026","2","user-emp2-161","2"
"no_autorizado","13","2026","3","user-emp2-162","2"
"no_autorizado","14","2026","4","user-emp2-163","2"
"no_autorizado","15","2026","1","user-emp2-164","2"
"no_autorizado","1","2026","2","user-emp2-165","2"
"no_autorizado","2","2026","3","user-emp2-166","2"
"no_autorizado","3","2026","4","user-emp2-167","2"
"no_autorizado","4","2026","1","user-emp2-168","2"
"no_autorizado","5","2026","2","user-emp2-169","2"
"no_autorizado","6","2026","3","user-emp2-170","2"
"no_autorizado","7","2026","4","user-emp2-171","2"
"no_autorizado","8","2026","1","user-emp2-172","2"
"no_autorizado","9","2026","2","user-emp2-173","2"
"no_autorizado","10","2026","3","user-emp2-174","2"
"no_autorizado","11","2026","4","user-emp2-175","2"
"no_autorizado","12","2026","1","user-emp2-176","2"
"no_autorizado","13","2026","2","user-emp2-177","2"
"no_autorizado","14","2026","3","user-emp2-178","2"
"no_autorizado","15","2026","4","user-emp2-179","2"
"no_autorizado","1","2026","1","user-emp2-180","2"
"no_autorizado","2","2026","2","user-emp2-181","2"
"no_autorizado","3","2026","3","user-emp2-182","2"
"no_autorizado","4","2026","4","user-emp2-183","2"
"no_autorizado","5","2026","1","user-emp2-184","2"
"no_autorizado","6","2026","2","user-emp2-185","2"
"no_autorizado","7","2026","3","user-emp2-186","2"
"no_autorizado","8","2026","4","user-emp2-187","2"
"no_autorizado","9","2026","1","user-emp2-188","2"
"no_autorizado","10","2026","2","user-emp2-189","2"
"no_autorizado","11","2026","3","user-emp2-190","2"
"no_autorizado","12","2026","4","user-emp2-191","2"
"no_autorizado","13","2026","1","user-emp2-192","2"
"no_autorizado","14","2026","2","user-emp2-193","2"
"no_autorizado","15","2026","3","user-emp2-194","2"
"no_autorizado","1","2026","4","user-emp2-195","2"
"no_autorizado","2","2026","1","user-emp2-196","2"
"no_autorizado","3","2026","2","user-emp2-197","2"
"no_autorizado","4","2026","3","user-emp2-198","2"
"no_autorizado","5","2026","4","user-emp2-199","2"
"no_autorizado","6","2026","1","user-emp2-200","2"
"no_autorizado","7","2026","2","user-emp2-201","2"
"no_autorizado","8","2026","3","user-emp2-202","2"
"no_autorizado","9","2026","4","user-emp2-203","2"
"no_autorizado","10","2026","1","user-emp2-204","2"
"no_autorizado","11","2026","2","user-emp2-205","2"
"no_autorizado","12","2026","3","user-emp2-206","2"
"no_autorizado","13","2026","4","user-emp2-207","2"
"no_autorizado","14","2026","1","user-emp2-208","2"
"no_autorizado","15","2026","2","user-emp2-209","2"
"no_autorizado","1","2026","3","user-emp2-210","2"
"no_autorizado","2","2026","4","user-emp2-211","2"
"no_autorizado","3","2026","1","user-emp2-212","2"
